Country code,ISO-31662-alpha3,ISO-31663-numeric,fips,Country,Capital,Area in km²,Population,Continent code
AD,AND,20,AN,Andorra,Andorra la Vella,468,77006,EU
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS
AF,AFG,4,AF,Afghanistan,Kabul,647500,37172386,AS
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,96286,NA
AI,AIA,660,AV,Anguilla,The Valley,102,13254,NA
AL,ALB,8,AL,Albania,Tirana,28748,2866376,EU
AM,ARM,51,AM,Armenia,Yerevan,29800,2951776,AS
AO,AGO,24,AO,Angola,Luanda,1246700,30809762,AF
AQ,ATA,10,AY,Antarctica,,14000000,0,AN
AR,ARG,32,AR,Argentina,Buenos Aires,2766890,44494502,SA
AS,ASM,16,AQ,American Samoa,Pago Pago,199,55465,OC
AT,AUT,40,AU,Austria,Vienna,83858,8847037,EU
AU,AUS,36,AS,Australia,Canberra,7686850,24992369,OC
AW,ABW,533,AA,Aruba,Oranjestad,193,105845,NA
AX,ALA,248,,Åland,Mariehamn,1580,26711,EU
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,9942334,AS
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129,3323929,EU
BB,BRB,52,BB,Barbados,Bridgetown,431,286641,NA
BD,BGD,50,BG,Bangladesh,Dhaka,144000,161356039,AS
BE,BEL,56,BE,Belgium,Brussels,30510,11422068,EU
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200,19751535,AF
BG,BGR,100,BU,Bulgaria,Sofia,110910,7000039,EU
BH,BHR,48,BA,Bahrain,Manama,665,1569439,AS
BI,BDI,108,BY,Burundi,Gitega,27830,11175378,AF
BJ,BEN,204,BN,Benin,Porto-Novo,112620,11485048,AF
BL,BLM,652,TB,Saint Barthélemy,Gustavia,21,8450,NA
BM,BMU,60,BD,Bermuda,Hamilton,53,63968,NA
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,428962,AS
